id,reputation,creation_date,display_name,views,up_votes,down_votes
3070,141,2016-10-17T02:10:23.960,DJG,2,0,0
3071,1,2016-10-17T02:20:17.017,user114167,0,0,0
3072,1,2016-10-17T03:06:47.450,user201322,0,0,0
3073,1,2016-10-17T05:37:15.320,sblaplace,0,0,0
3074,1,2016-10-17T06:29:06.267,Christian,0,0,0
3075,1,2016-10-17T06:35:52.303,ayush,0,0,0
3076,1,2016-10-17T06:36:14.193,Boomzxc,0,0,0
3077,101,2016-10-17T08:23:43.367,C.F,0,0,0
3078,101,2016-10-17T10:07:14.717,Theresa Forster,0,0,0
3079,101,2016-10-17T10:56:51.227,user1834069,0,0,0
3081,101,2016-10-17T11:04:53.103,rodrigorf,1,1,0
3082,1,2016-10-17T12:28:02.073,julien2313,0,0,0
3083,1,2016-10-17T12:29:54.207,wjzdrs,0,0,0
3084,1,2016-10-17T12:55:49.473,Carlos Matos,0,0,0
3085,101,2016-10-17T13:03:25.800,Ggalla1779,0,0,0
3086,101,2016-10-17T14:08:23.833,Paul Egnahcxekcats,0,0,0
3087,1,2016-10-17T14:11:29.233,Unleast,1,0,0
3088,1,2016-10-17T14:59:20.380,Andrii Trybynenko,0,0,0
3089,1,2016-10-17T16:15:06.453,Steve H.,0,0,0
3090,1,2016-10-17T17:00:06.700,user3238734,1,0,0
3091,1,2016-10-17T18:06:31.300,Benzamin,0,0,0
3092,101,2016-10-17T19:29:55.530,Faris Sbahi,0,0,0
3094,1,2016-10-17T20:57:07.613,hatksar,0,0,0
3095,1,2016-10-17T21:30:29.400,Erik Lautenschlaeger,0,0,0
3096,1,2016-10-18T02:28:09.430,YONGSEEN KIM,0,0,0
3097,1,2016-10-18T07:10:06.480,mocco,0,0,0
3098,31,2016-10-18T08:05:59.517,AugLe,2,3,0
3099,101,2016-10-18T08:26:14.730,Ivan Leonenko,0,0,0
3100,1,2016-10-18T08:33:26.673,ntnq,0,0,0
3101,101,2016-10-18T08:48:10.117,John Powell,2,3,0
3102,1,2016-10-18T13:17:39.490,rk151,0,0,0
3103,1,2016-10-18T13:29:19.753,tvbill,0,0,0
3105,111,2016-10-18T15:43:08.617,yuval,2,0,0
3106,1,2016-10-18T17:55:58.357,introvertme,0,0,0
3107,141,2016-10-18T18:20:21.090,EthanB,0,1,0
3108,1,2016-10-18T21:45:26.290,captClueless,0,0,0
3109,101,2016-10-18T22:16:18.087,ipeluffo,0,0,0
3110,101,2016-10-19T00:02:33.873,humasect,0,0,0
3111,1,2016-10-19T01:23:06.097,Haoquan Liu,0,0,0
3112,101,2016-10-19T02:15:08.557,silverdagger,0,0,0
3113,101,2016-10-19T03:44:21.693,关一骏,0,0,0
3114,1,2016-10-19T04:53:14.133,Trigremm,0,0,0
3115,1,2016-10-19T05:48:50.167,Harish Chamyal,0,0,0
3116,101,2016-10-19T05:56:52.917,Michael SM,0,0,0
3117,1,2016-10-19T06:25:21.143,K. Cheng,0,0,0
3118,166,2016-10-19T06:48:04.450,Koning,3,0,0
3119,1,2016-10-19T08:22:38.680,grewn0uille,0,0,0
3120,1,2016-10-19T08:42:44.777,Miroslav Smiljanic,0,0,0
3121,101,2016-10-19T10:07:06.213,Frane,0,0,0
3122,1,2016-10-19T10:09:59.403,Tony Chacon,0,0,0
3123,1,2016-10-19T10:15:07.210,navill vena,0,0,0
3124,1,2016-10-19T10:59:28.917,Imran Ibrahimi,1,0,0
3125,101,2016-10-19T12:22:47.883,Jimmy Stenke,0,0,0
3126,1,2016-10-19T12:24:01.730,Drizzt,0,0,0
3127,101,2016-10-19T12:36:32.970,abdul qayyum,0,0,0
3128,141,2016-10-19T12:46:57.557,CPHPython,2,9,0
3129,101,2016-10-19T12:56:35.023,Selim,0,0,0
3130,101,2016-10-19T13:53:39.563,MiningSam,0,0,0
3131,27,2016-10-19T14:09:26.233,m.unosson,1,0,0
3132,101,2016-10-19T14:34:10.620,lwohlhart,2,0,0
3133,101,2016-10-19T16:12:29.567,Matthew Regul,0,0,0
3134,1,2016-10-19T17:08:36.203,J. A. Riascos,0,0,0
3135,101,2016-10-19T17:24:42.053,DK-x86,0,0,0
3136,113,2016-10-19T17:33:35.323,stochastic_zeitgeist,2,1,0
3137,1,2016-10-19T18:08:33.147,Miguel Angel Asencio Hurtado,0,0,0
3138,216,2016-10-19T18:25:09.360,Lior Kogan,2,1,0
3139,1,2016-10-19T18:45:13.533,user3139,0,0,0
3140,1,2016-10-19T20:07:00.913,jaydoubleu,0,0,0
3141,1,2016-10-19T23:33:29.717,Abdulaziz Al-Homaid,0,0,0
3142,48,2016-10-19T23:35:08.647,Dion,1,3,0
3143,1,2016-10-19T23:59:33.953,ndrue,0,0,0
3144,1,2016-10-20T00:29:13.047,zdwolfe,0,0,0
3145,101,2016-10-20T01:30:59.767,Jérôme MEVEL,0,0,0
3146,101,2016-10-20T07:22:54.947,Markiian Benovskyi,1,0,0
3147,101,2016-10-20T08:07:59.657,Preya,0,0,0
3148,35,2016-10-20T08:09:50.143,Bartosz Królak,2,0,0
3149,1,2016-10-20T10:30:54.480,ConnorYoto,0,0,0
3150,101,2016-10-20T12:26:00.047,Tim,0,0,0
3151,1,2016-10-20T12:42:13.227,RasterImage,0,0,0
3152,101,2016-10-20T16:02:56.913,Nogoseke,2,0,0
3153,1,2016-10-20T16:14:19.597,HaJoMax,0,0,0
3154,1,2016-10-20T18:02:25.623,mkg20001,0,0,0
3155,101,2016-10-20T18:39:05.683,shirowww,0,0,0
3156,1,2016-10-20T21:15:52.393,gerardj,0,0,0
3157,1,2016-10-20T21:37:35.647,joaoaccarvalho,0,0,0
3158,1,2016-10-20T22:38:56.747,user380903,0,0,0
3159,101,2016-10-20T23:29:36.407,AER,1,0,0
3160,1,2016-10-21T01:01:59.270,Ivan Ouyang,0,0,0
3161,103,2016-10-21T04:20:39.767,Sen Jacob,1,3,0
3162,101,2016-10-21T04:23:01.177,Gourav Joshi,0,0,0
3163,1,2016-10-21T06:37:54.567,galactic,0,0,0
3164,101,2016-10-21T07:32:04.370,Jan Nils Ferner,0,0,0
3165,1,2016-10-21T07:32:20.123,KrishnanIyer,0,0,0
3166,1,2016-10-21T08:10:18.567,linzrobibero,0,0,0
3167,1,2016-10-21T08:53:38.550,Tay,0,0,0
3168,101,2016-10-21T09:14:09.153,Coderaemon,0,2,0
3169,101,2016-10-21T10:14:12.330,SudheeshR,0,0,0
3170,1,2016-10-21T10:25:07.793,Bharath Uday,0,0,0
3171,101,2016-10-21T10:38:35.840,Rodrigo de Azevedo,0,0,0
3172,1,2016-10-21T11:01:36.613,Syarifah Camelia Ambami,0,0,0
3173,1,2016-10-21T11:07:29.867,M.J.Grey,0,0,0
3174,101,2016-10-21T13:44:31.013,user.3710634,0,0,0
3175,101,2016-10-21T13:56:53.643,Kent Pawar,0,0,0
3176,1,2016-10-21T16:06:18.367,AHMaD ABD ALRAHEM,0,0,0
3177,1,2016-10-21T19:57:19.650,Louise Adams,0,0,0
3178,101,2016-10-21T20:52:39.953,Doug Clutter,0,0,0
3180,1,2016-10-21T23:13:06.357,HeiwajimaSidekick22,0,0,0
3181,1,2016-10-22T01:55:53.223,Michael Polidori,0,0,0
3182,101,2016-10-22T02:47:54.263,Filipe Ferminiano,0,1,0
3183,101,2016-10-22T04:07:28.167,Vinod,0,0,0
3184,1,2016-10-22T04:33:45.630,lefthandhacker,0,0,0
3185,1,2016-10-22T06:09:23.707,srinijith2223,0,0,0
3186,101,2016-10-22T09:25:40.420,Aryan,1,0,0
3187,1,2016-10-22T10:24:43.160,Burhanuddin Lokhandwala,1,0,0
3188,1,2016-10-22T10:32:11.527,balaji,0,0,0
3189,116,2016-10-22T11:27:11.183,Kh40tiK,0,1,0
3190,1,2016-10-22T13:17:46.443,Pedro García,0,0,0
3191,241,2016-10-22T14:32:37.780,Avinash Hindupur,12,3,0
3193,101,2016-10-22T15:31:59.443,Navid Vafaei,0,0,0
3194,1,2016-10-22T15:35:53.680,Apoorv Jagtap,0,0,0
3195,1,2016-10-22T15:39:50.480,Arunava Banerjee,0,0,0
3196,1,2016-10-22T19:49:08.833,Crazy Programmer,0,0,0
3197,1,2016-10-22T21:42:54.837,rense fielder,0,0,0
3198,1,2016-10-22T22:23:48.933,webNash,0,0,0
3199,1,2016-10-22T22:40:48.413,c_student,0,0,0
3200,1,2016-10-22T23:45:20.877,jochenleidner,0,0,0
3201,1,2016-10-23T05:23:15.320,november17,0,0,0
3202,101,2016-10-23T05:28:32.883,Henjin,0,0,0
3203,101,2016-10-23T10:05:50.690,mym,0,0,0
3204,1,2016-10-23T14:17:17.687,Elnur U.,0,0,0
3205,101,2016-10-23T14:30:57.320,Aleksei Matiushkin,0,0,0
3206,1,2016-10-23T15:06:26.123,tenshiman,0,0,0
3207,1,2016-10-23T15:32:07.000,Jake Waitze,0,0,0
3208,101,2016-10-23T17:54:02.377,Ronak Poriya,0,1,0
3209,1,2016-10-23T18:19:21.127,Sai Kiran,0,0,0
3210,109,2016-10-23T18:46:57.183,Anuraj R,1,2,0
3211,138,2016-10-23T19:46:29.007,frodeborli,4,0,0
3212,101,2016-10-23T19:51:13.403,yeedle,0,0,0
3213,1,2016-10-23T20:28:41.307,Yuri Stoyanov,0,0,0
3214,101,2016-10-23T20:37:25.443,LXXIII,0,0,0
3215,1,2016-10-23T22:11:15.713,carteblanche,0,0,0
3216,1,2016-10-23T22:14:28.473,LamdaR,0,0,0
3217,905,2016-10-23T22:35:31.250,Martin Thoma,56,25,32
3218,1,2016-10-23T23:18:51.343,Alejandro Bec,0,0,0
3219,1,2016-10-24T00:07:41.127,Kwanjira Rodmuang,1,0,0
3220,101,2016-10-24T00:21:38.190,loremIpsum1771,0,0,0
3221,1,2016-10-24T00:32:33.830,Isaac Joy,0,0,0
3222,1,2016-10-24T00:42:06.370,Quincy Huhn,0,0,0
3223,101,2016-10-24T03:29:29.283,Enix,1,0,0
3224,1,2016-10-24T06:55:15.757,Slav,0,0,0
3225,1,2016-10-24T07:59:56.260,Vish,0,0,0
3226,101,2016-10-24T08:19:05.797,kaboom,0,0,0
3227,1,2016-10-24T09:35:39.527,Temirkhan Zimanov,4,0,0
3228,1,2016-10-24T11:27:00.877,Fatemeh Khodadadi,0,0,0
3229,1,2016-10-24T12:41:19.783,alex naumov,0,0,0
3230,1,2016-10-24T14:11:45.000,base64,1,0,0
3231,111,2016-10-24T14:35:34.860,Kernel_Dirichlet,1,2,0
3232,1,2016-10-24T15:31:32.170,LiriB,0,0,0
3233,1,2016-10-24T16:41:38.780,Andrei Stroescu,0,0,0
3234,1,2016-10-24T17:11:06.653,Orlando,0,0,0
3235,1,2016-10-24T19:02:17.107,B. Wilson,0,0,0
3236,101,2016-10-24T20:57:54.447,Shniper,0,0,0
3237,1,2016-10-24T21:21:09.260,ioannis_kx,0,0,0
3238,101,2016-10-24T22:33:47.893,Carl Löndahl,0,0,0
3239,101,2016-10-24T22:37:18.340,Dexter,0,0,0
3240,101,2016-10-24T22:40:25.227,Infinum,0,0,0
3241,101,2016-10-25T05:55:23.050,temporary_user_name,0,0,0
3242,1,2016-10-25T06:03:56.273,user382505,0,0,0
3243,1,2016-10-25T06:17:02.300,Neal Sidd,0,0,0
3244,1,2016-10-25T07:52:12.353,Thato Sello,0,0,0
3245,1,2016-10-25T08:07:01.823,Wolf Marian,0,0,0
3246,1,2016-10-25T10:08:40.263,Bartas Abaravičius,0,0,0
3247,1,2016-10-25T10:16:28.397,Gregory Simoes,0,0,0
3248,1,2016-10-25T11:29:13.817,Rocky Kumar,2,0,0
3249,101,2016-10-25T11:44:27.017,Sankar,0,0,0
3250,195,2016-10-25T11:45:38.753,Dror Hilman,2,11,1
3251,101,2016-10-25T12:28:00.527,radbrawler,0,0,0
3252,101,2016-10-25T12:32:21.563,dipali,1,0,0
3253,1,2016-10-25T13:32:54.530,Sadik Tekin,0,0,0
3254,1,2016-10-25T13:33:17.007,jeanpierrelevac,0,0,0
3255,1,2016-10-25T13:43:37.910,Axl,0,0,0
3256,1,2016-10-25T14:44:03.673,gbzi,0,0,0
3257,1,2016-10-25T16:58:58.277,Factulas,0,0,0
3258,1,2016-10-25T20:11:20.853,Szymon Grochowiak,0,0,0
3259,1,2016-10-25T21:34:39.380,Matt Eland,0,0,0
3260,101,2016-10-26T00:14:04.380,Philippe Aubertin,0,6,0
3261,1,2016-10-26T00:27:36.590,Jamella WP,0,0,0
3262,1,2016-10-26T01:43:49.753,DrSt4ng3,0,0,0
3263,31,2016-10-26T02:10:52.087,DIGITALMATRIX2,0,0,0
3264,1,2016-10-26T02:29:12.660,Lucas,0,0,0
3265,101,2016-10-26T02:37:42.143,SuaveSouris,0,0,0
3266,1,2016-10-26T02:39:44.007,Yul Minh,0,0,0
3267,1,2016-10-26T04:30:11.250,ysn_akst,0,0,0
3268,101,2016-10-26T04:59:13.283,aftab muhammed khan,1,1,0
3269,1,2016-10-26T05:33:56.460,Paul,0,0,0
3270,139,2016-10-26T07:04:34.270,Stefe Klauou,0,1,0
3271,101,2016-10-26T07:31:37.223,Maik,1,0,0
3272,101,2016-10-26T09:18:53.420,Umar Ata,0,0,0
3273,1,2016-10-26T11:15:24.383,Vinayak Sabnis,0,0,0
3274,1,2016-10-26T11:35:45.127,user3274,0,0,0
3275,1,2016-10-26T13:32:24.697,Tom Mulkins,1,0,0
3276,1,2016-10-26T13:48:16.903,Michele Ceo,0,0,0
3277,1,2016-10-26T14:03:33.820,fatehbou19,0,0,0
3278,211,2016-10-26T16:25:14.463,aminorex,0,0,0
3279,1,2016-10-26T17:05:39.470,Katie Goforth,0,0,0
3280,101,2016-10-26T17:23:19.463,Anirudh Lakshmeesh,0,0,0
3281,101,2016-10-26T19:52:11.647,MichaelMMeskhi,0,0,0
3282,1,2016-10-26T20:06:10.033,Apoorv,0,0,0
3283,1,2016-10-26T22:12:49.350,YAbeys,0,0,0
3284,1,2016-10-26T23:52:33.657,DominguezF,0,0,0
3286,1,2016-10-27T02:03:06.260,Kirk Brunson,0,0,0
3288,1,2016-10-27T07:21:48.780,M Agbotta,0,0,0
3289,1,2016-10-27T07:46:03.867,Timo Haapala,0,0,0
3290,101,2016-10-27T08:53:38.047,gyurisc,0,0,0
3291,101,2016-10-27T09:53:27.463,Ashwin Hegde,0,0,0
3292,101,2016-10-27T10:04:01.480,haider_kazal,0,0,0
3293,1,2016-10-27T13:04:41.963,tTurn3,0,0,0
3294,1,2016-10-27T13:08:05.870,rpkv,1,0,0
3295,1,2016-10-27T16:16:37.243,chandu16,0,0,0
3296,12,2016-10-27T17:04:43.007,James O' Connor,2,0,0
3297,1,2016-10-27T17:38:32.227,David,1,0,0
3298,101,2016-10-27T18:01:16.880,EvSunWoodard,0,0,0
3299,101,2016-10-27T18:09:22.760,some random user,0,0,0
3300,101,2016-10-27T18:10:23.760,James,0,0,0
3301,1,2016-10-27T18:14:17.120,Mohit,0,0,0
3302,101,2016-10-27T19:12:09.773,Andy,0,0,0
3303,101,2016-10-27T20:22:07.403,marwa El diwiny,2,0,0
3304,101,2016-10-28T00:00:52.883,dayum,0,0,0
3305,1,2016-10-28T01:35:30.943,chunpch ,0,0,0
3306,1,2016-10-28T01:43:31.407,Chris Bradshaw,0,0,0
3307,1,2016-10-28T02:14:23.407,vizFlux,0,0,0
3308,1,2016-10-28T02:44:38.037,Rochambeau,0,0,0
3309,1,2016-10-28T02:57:35.307,Vid Man,0,0,0
3310,1,2016-10-28T02:57:54.973,Tung Kieu,0,0,0
3311,1,2016-10-28T04:47:35.313,Pinglui,0,0,0
3314,1,2016-10-28T16:38:37.513,Sonu Chauhan,0,0,0
3315,1,2016-10-28T17:26:35.617,orbitor,0,0,0
3316,1,2016-10-28T19:34:30.650,Abhi F,0,0,0
3317,101,2016-10-28T19:59:48.797,Destruktor,0,1,0
3318,36,2016-10-28T20:47:31.727,Sergi C,0,0,0
3319,101,2016-10-28T21:02:32.170,rocketspacer,0,0,0
3320,1,2016-10-28T22:28:36.643,Yunnan,0,0,0
3321,1,2016-10-28T22:41:44.543,bash,0,0,0
3322,101,2016-10-29T00:02:01.277,Dennis Golomazov,0,1,0
3323,296,2016-10-29T00:10:15.740,Jorge Perez,7,2,0
3324,101,2016-10-29T01:32:00.673,Tanath,0,2,0
3325,1,2016-10-29T03:03:06.323,Filip,0,0,0
3326,1,2016-10-29T04:06:24.860,ahmadjordan,0,0,0
3327,101,2016-10-29T06:26:57.830,Amit kumar,0,0,0
3328,111,2016-10-29T08:17:06.737,idik,0,0,0
3329,101,2016-10-29T08:28:27.920,frankenapps,0,0,0
3330,101,2016-10-29T12:31:39.017,IanSR,0,0,0
3331,101,2016-10-29T14:29:56.263,Peter Ahlberg,1,23,0
3332,1,2016-10-29T14:46:43.383,Ronnie,0,0,0
3333,101,2016-10-29T16:13:40.860,3751_Creator,0,0,0
3334,1,2016-10-29T20:57:07.577,Suraj M,0,0,0
3335,416,2016-10-29T21:01:03.677,Basile Starynkevitch,18,97,4
3336,1,2016-10-29T21:01:05.727,user1988,0,0,0
3337,101,2016-10-29T21:05:22.727,technical_difficulty,0,0,0
3338,128,2016-10-29T22:10:04.333,Alejandro Mariño Molerio,0,1,0
3340,1,2016-10-30T05:13:23.323,dinesh,0,0,0
3341,101,2016-10-30T07:45:58.787,Adam Bittlingmayer,0,4,0
3342,101,2016-10-30T08:39:59.253,cristallo,0,0,0
3343,23,2016-10-30T10:57:55.533,mountaincloud,1,0,0
3345,1,2016-10-30T19:55:29.180,Anto sujesh,0,0,0
3346,28,2016-10-30T20:12:19.950,Paul,2,2,0
3347,1,2016-10-30T20:23:26.157,Neyder,0,0,0
3348,1,2016-10-30T22:32:35.353,daniel brenchley,0,0,0
3349,101,2016-10-31T00:37:07.657,Fil,0,0,0
3350,1,2016-10-31T02:16:54.240,SaFu,0,0,0
3351,1,2016-10-31T02:16:58.677,Youliang,0,0,0
3352,1,2016-10-31T03:54:57.687,Jerald Nicholas,0,0,0
3353,1,2016-10-31T06:58:21.840,Maninder pal,0,0,0
3354,1,2016-10-31T07:26:30.727,Gabriela,0,0,0
3355,1,2016-10-31T07:57:46.000,Michał Lester,0,0,0
3356,1,2016-10-31T08:00:36.603,HD 189733b,0,0,0
3357,101,2016-10-31T11:24:25.323,arpit jain,0,0,0
3358,49,2016-10-31T12:22:35.947,buzzer,4,40,0
3359,1,2016-10-31T13:34:12.467,LeaForest,0,0,0
3360,1,2016-10-31T16:32:08.460,Francois,0,0,0
3361,1,2016-10-31T19:17:35.187,danielsto,0,0,0
3362,101,2016-10-31T19:59:56.863,User,0,0,0
3363,1,2016-10-31T21:12:43.720,sinister_scientist,0,0,0
3364,101,2016-10-31T21:18:03.830,A B,0,0,0
3365,306,2016-10-31T21:50:12.103,deong,4,0,0
3366,1,2016-10-31T22:59:59.373,Matt A,0,0,0
3367,1,2016-10-31T23:17:26.397,Francois,0,0,0
3368,101,2016-11-01T01:10:26.477,Joe Taras,0,0,0
3369,1,2016-11-01T03:01:43.203,Dai Dao,0,0,0
3370,146,2016-11-01T03:02:09.660,Julian H,2,8,0
3371,1,2016-11-01T03:10:40.350,natel,0,0,0
3372,1,2016-11-01T03:23:23.193,robster_guy,0,0,0
3373,101,2016-11-01T03:42:30.207,user76284,1,3,0
3374,1,2016-11-01T04:56:57.363,Yohan Jayasanka,0,0,0
3375,1,2016-11-01T06:58:57.913,Maxim,0,0,0
3376,101,2016-11-01T07:15:20.813,David C. Bishop,0,0,0
3377,101,2016-11-01T07:46:52.597,vijay,0,0,0
3378,1,2016-11-01T07:57:53.083,riqui,0,0,0
3379,1,2016-11-01T09:35:59.620,Rony,0,0,0
3380,1,2016-11-01T09:57:24.817,Arafe Zawad Sajid,1,0,0
3381,1,2016-11-01T11:56:07.353,Guilherme Santos,0,0,0
3382,101,2016-11-01T12:31:30.637,Dragutin,0,0,0
3383,101,2016-11-01T12:36:43.447,Chandan Rai,0,0,0
3384,1,2016-11-01T12:42:15.560,Satyanarayana Krishnamurthy,0,0,0
3385,1,2016-11-01T13:48:39.093,user3157073,0,0,0
3386,1,2016-11-01T14:42:00.427,Frank Gutierrez,0,0,0
3387,1,2016-11-01T14:45:19.057,VZIKL,0,0,0
3388,1,2016-11-01T16:10:15.173,Phil Rybka,0,0,0
3389,1,2016-11-01T16:19:00.923,Mohamed Elsayed Abdelrehim,0,0,0
3390,1,2016-11-01T17:46:21.587,Sean,0,0,0
3391,1,2016-11-01T18:33:55.780,Aadhavan R,0,0,0
3392,1,2016-11-01T19:53:53.103,progdrum,0,0,0
3393,1,2016-11-01T20:03:52.880,CrannDarach,0,0,0
3394,1,2016-11-01T20:08:47.880,Mahmud,0,0,0
3395,101,2016-11-01T20:37:49.397,Ghringo,0,1,0
3396,1,2016-11-01T20:59:55.613,xappppp,0,0,0
3397,1,2016-11-01T21:05:08.053,julian,0,0,0
3398,101,2016-11-01T21:09:49.080,oW_,0,0,0
3399,1,2016-11-01T21:45:37.373,Goryny4,0,0,0
3400,1,2016-11-01T21:54:00.690,user3204077,0,0,0
3401,116,2016-11-01T22:09:31.870,K_Rol,2,1,0
3402,1,2016-11-01T22:48:03.997,John,1,0,0
3403,101,2016-11-01T23:01:25.033,William Schaller,0,0,0
3404,1,2016-11-01T23:28:55.003,Elyes,1,0,0
3405,101,2016-11-02T00:43:07.987,Shyam,0,0,0
3407,1,2016-11-02T02:15:29.180,Lei Yu,0,0,0
3408,1,2016-11-02T06:46:48.620,Utkarsh Ghadge,1,0,0
3409,1,2016-11-02T07:22:22.657,Anojh,0,0,0
3410,1,2016-11-02T07:43:20.857,MithileshHinge,0,0,0
3411,1,2016-11-02T08:49:04.337,alfredxing,0,0,0
3412,1,2016-11-02T08:54:10.080,francesc,0,0,0
3413,101,2016-11-02T09:53:36.820,mbuc91,0,0,0
3414,1,2016-11-02T11:13:37.777,NDeLeon,0,0,0
3415,1,2016-11-02T12:32:17.657,Sai,0,0,0
3416,1,2016-11-02T12:39:55.720,Theo,0,0,0
3417,101,2016-11-02T15:09:07.623,2bigpigs,0,0,0
3418,1,2016-11-02T15:36:58.817,user3418,0,0,0
3419,1,2016-11-02T17:31:57.340,Lab Cat,0,0,0
3420,1,2016-11-02T18:09:48.007,Julian Müller,0,0,0
3421,1,2016-11-03T00:17:35.190,Anderson Chaves,0,0,0
3422,1,2016-11-03T03:25:53.463,kuro,0,0,0
3423,101,2016-11-03T04:13:39.843,Rohit Garg,0,0,0
3424,1,2016-11-03T07:53:49.747,roseeorchid,0,0,0
3425,1,2016-11-03T08:18:15.380,Joe Campbell,0,0,0
3426,1,2016-11-03T10:08:41.190,user1667698,0,0,0
3427,452,2016-11-03T10:24:06.587,GJZ,16,17,13
3428,1,2016-11-03T10:55:35.383,user3368581,0,0,0
3429,101,2016-11-03T11:36:24.733,Poomrokc The 3years,0,0,0
3430,1,2016-11-03T13:22:05.840,Ian Hook,0,0,0
3431,1,2016-11-03T15:33:04.733,ramzyo,0,0,0
3432,111,2016-11-03T16:04:50.370,lud1977,3,2,0
3433,1,2016-11-03T16:44:37.500,P1gu,0,0,0
3434,1,2016-11-03T16:47:10.973,Tylergrayscale,1,0,0
3435,101,2016-11-03T17:13:55.903,Nitin,0,0,0
3436,101,2016-11-03T18:38:37.293,Raghu Ariga,0,0,0
3437,1,2016-11-03T19:47:29.427,Ahmed Samir,0,0,0
3438,101,2016-11-03T19:50:34.797,Serkan Arıkuşu,0,0,0
3439,101,2016-11-03T20:24:45.040,Bill W,1,15,0
3440,1,2016-11-03T21:02:58.673,Joanne Gilligan,0,0,0
3441,1,2016-11-04T05:30:40.867,veerendra,0,0,0
3442,1,2016-11-04T05:47:11.907,Harish R Mada,0,0,0
3443,1,2016-11-04T08:03:59.270,disco beat,0,0,0
3444,1,2016-11-04T08:05:01.500,norbert.mate,0,0,0
3445,1,2016-11-04T08:05:54.347,Mike798,2,0,0
3446,101,2016-11-04T09:20:01.450,RredCat,1,0,0
3447,1,2016-11-04T11:05:48.780,Ajk,0,0,0
3448,127,2016-11-04T12:08:50.063,MountainSide Studios,3,16,0
3449,1,2016-11-04T15:04:16.587,A. Coire,0,0,0
3450,101,2016-11-04T15:17:02.457,Shabahat M. Ayubi,0,0,0
3451,1,2016-11-04T16:25:45.113,Anita219,0,0,0
3452,1,2016-11-04T17:47:02.797,user127619,0,0,0
3453,1,2016-11-04T17:49:35.097,rpawp,0,0,0
3454,101,2016-11-04T18:04:53.063,Brethlosze,0,0,0
3455,101,2016-11-04T18:25:56.910,Asfo,0,0,0
3456,1,2016-11-04T19:38:09.510,barisburakbalci,0,0,0
3457,101,2016-11-04T20:29:50.737,markus,0,0,0
3458,101,2016-11-04T21:14:02.333,Dave_St,0,0,0
3459,111,2016-11-04T21:22:54.827,Nikolay Shmyrev,6,2,0
3460,134,2016-11-04T21:36:38.453,moondra,2,2,0
3461,1,2016-11-04T22:00:47.993,Bobi Rakova,1,0,0
3462,1,2016-11-05T00:52:44.030,Juanisa McCoy,0,0,0
3463,1,2016-11-05T04:29:44.093,ascar,0,0,0
3464,1,2016-11-05T07:08:05.990,beginner,0,0,0
3465,1,2016-11-05T10:28:36.023,phani,0,0,0
3466,101,2016-11-05T11:04:10.163,Filip OvertoneSinger Rydlo,0,3,0
3467,1,2016-11-05T11:32:32.713,veeblefetzer,0,0,0
3468,101,2016-11-05T15:32:57.323,Sophie,0,0,0
3469,1,2016-11-05T15:35:30.513,Livio Fetahu,0,0,0
3470,1,2016-11-05T15:41:52.533,pdpamidi,1,0,0
3471,111,2016-11-05T16:08:09.910,MaxW,1,4,0
3472,1,2016-11-05T16:11:54.687,Pedro Freire,1,0,0
3473,3,2016-11-05T16:17:54.997,Kaspar Johannes Schneider,0,0,0
3474,1,2016-11-05T17:16:51.220,Jadwiga_94_LDZ,0,0,0
3475,1,2016-11-05T19:48:38.607,jiaduo,0,0,0
3476,1,2016-11-05T20:29:03.630,Danial Bidekani Bakhtiarvand,0,0,0
3477,59,2016-11-06T04:52:21.037,Siri,0,0,0
3478,1,2016-11-06T07:41:56.693,Jonathan Reiterman,0,0,0
3479,1,2016-11-06T08:45:28.203,user3543644,0,0,0
3480,1,2016-11-06T09:17:14.573,Ilian Iliev,0,0,0
3481,1,2016-11-06T10:30:07.430,Hemel,0,0,0
3482,1,2016-11-06T10:38:01.037,Jakub Petriska,0,0,0
3483,8,2016-11-06T12:20:18.057,Bored,0,0,0
3484,101,2016-11-06T12:36:56.723,aix,0,0,0
3485,101,2016-11-06T12:50:22.313,Olivier Pellier-Cuit,0,0,0
3486,111,2016-11-06T14:29:40.263,Ivan Cantarino,2,2,0
3487,1,2016-11-06T15:49:47.227,David Sewell,0,0,0
3488,33,2016-11-06T17:39:41.997,Lord Thanatos,2,3,0
3489,1,2016-11-06T18:11:20.370,Adam Nemecek,0,0,0
3490,11,2016-11-06T18:34:38.863,Chris,1,0,0
3491,101,2016-11-06T18:42:49.440,Anurag Goel,0,0,0
3492,1,2016-11-06T19:30:45.157,Nikhil Pandita,0,0,0
3493,1,2016-11-06T19:48:43.103,vladimirfol,0,0,0
3494,1,2016-11-06T20:32:49.823,Mohamed GadAllah,0,0,0
3495,101,2016-11-06T20:37:39.317,Alex,0,0,0
3496,1,2016-11-06T20:41:26.550,Khtsat,0,0,0
3497,1,2016-11-06T21:54:21.883,Ibrahim Ergin,0,0,0
3498,1,2016-11-07T01:44:57.913,kl0vis,0,0,0
3499,1,2016-11-07T02:19:37.237,Valentyn Hunchenko,0,0,0
3500,1,2016-11-07T02:24:36.660,Carlos Lozano,0,0,0
3501,1,2016-11-07T06:34:05.953,Deni Yulianti,1,0,0
3502,1,2016-11-07T06:51:34.627,sanchit mishra,0,0,0
3503,101,2016-11-07T07:24:28.553,Sandy,0,0,0
