id,post_type_id,accepted+answer_id,creation_date,score,view_count,owner_user_id,tags
2346,2,0,2016-11-17T12:07:52.950,2,0,3690,
2347,1,0,2016-11-17T18:22:39.990,4,253,1581,<human-like><control-problem><social><neo-luddism><autonomous-weapons>
2348,2,0,2016-11-17T19:18:47.523,4,0,3592,
2349,1,2384,2016-11-17T20:46:24.343,6,390,3702,<neural-networks><problem-solving>
2350,2,0,2016-11-18T18:23:32.520,2,0,3702,
2351,1,2355,2016-11-18T20:16:43.493,3,1070,46,<neural-networks><image-recognition><convolutional-neural-networks>
2353,1,0,2016-11-19T06:02:15.850,5,484,3601,<machine-learning><deep-network><agi><unassisted-learning><heuristics>
2354,2,0,2016-11-19T11:14:09.067,3,0,3690,
2355,2,0,2016-11-19T22:19:06.493,7,0,3745,
2356,1,2359,2016-11-20T04:25:14.977,9,296,3748,<strong-ai><control-problem><legal>
2357,2,0,2016-11-20T05:46:32.043,0,0,3601,
2358,2,0,2016-11-20T06:00:23.973,2,0,3601,
2359,2,0,2016-11-20T07:34:37.700,6,0,1657,
2360,2,0,2016-11-20T12:35:01.477,3,0,3427,
2361,2,0,2016-11-20T12:50:16.217,6,0,3427,
2363,1,2364,2016-11-21T12:44:57.060,7,612,3763,<neural-networks><matlab>
2364,2,0,2016-11-21T21:57:00.670,5,0,46,
2365,2,0,2016-11-21T22:05:17.057,1,0,46,
2366,1,2560,2016-11-22T00:10:21.533,6,1707,3768,<algorithm><ai-design>
2367,1,0,2016-11-22T06:06:03.117,0,2203,3773,<machine-learning>
2368,2,0,2016-11-22T09:55:46.263,1,0,3690,
2369,2,0,2016-11-22T10:43:50.240,2,0,2227,
2370,1,0,2016-11-22T16:28:02.987,3,77,2189,<neural-networks><deep-learning><boltzmann-machine>
2371,1,0,2016-11-22T21:58:31.003,5,106,3788,<problem-solving><world-knowledge>
2372,2,0,2016-11-22T22:02:05.037,2,0,46,
2373,1,2374,2016-11-23T02:09:13.923,5,146,3748,<control-problem><world-knowledge>
2374,2,0,2016-11-23T13:33:52.427,4,0,3601,
2375,2,0,2016-11-23T15:14:34.647,0,0,3803,
2376,2,0,2016-11-23T19:39:36.487,2,0,3808,
2377,2,0,2016-11-23T20:31:29.980,2,0,3809,
2378,2,0,2016-11-24T00:12:22.560,0,0,3812,
2380,2,0,2016-11-24T23:41:50.683,0,0,3598,
2381,1,5301,2016-11-25T10:03:29.947,6,309,2227,<agi><architecture>
2384,2,0,2016-11-25T23:02:48.910,1,0,3856,
2385,2,0,2016-11-25T23:29:05.760,0,0,3861,
2386,2,0,2016-11-25T23:47:07.920,2,0,3861,
2387,2,0,2016-11-26T06:05:00.057,0,0,3861,
2388,2,0,2016-11-26T08:05:33.167,2,0,2306,
2390,2,0,2016-11-26T16:34:45.107,3,0,3861,
2392,1,0,2016-11-27T00:19:27.033,3,410,3872,<neural-networks><machine-learning><applications>
2393,2,0,2016-11-27T01:36:32.790,1,0,3874,
2394,2,0,2016-11-27T01:53:19.920,3,0,3874,
2395,2,0,2016-11-27T10:02:45.683,1,0,3885,
2396,2,0,2016-11-27T16:38:38.143,0,0,3887,
2397,2,0,2016-11-27T16:41:09.420,0,0,3887,
2398,1,0,2016-11-27T16:53:45.910,9,381,3763,<neural-networks><terminology><theory>
2399,2,0,2016-11-27T19:20:44.937,1,0,3891,
2400,1,0,2016-11-28T04:24:20.457,-4,176,3896,<control-problem><ultraintelligent-machine><theory><automation>
2401,2,0,2016-11-28T05:37:05.740,4,0,1462,
2402,2,0,2016-11-28T13:35:27.117,1,0,3874,
2403,1,0,2016-11-28T13:55:06.963,3,400,3907,<deep-learning><deep-network><datasets>
2404,1,0,2016-11-28T15:18:10.110,6,302,3908,<neural-networks><hidden-layers><neurons><artificial-neuron>
2405,1,0,2016-11-29T06:10:54.993,4,2346,3920,<reinforcement-learning>
2407,2,0,2016-11-29T13:56:05.997,4,0,3855,
2408,2,0,2016-11-29T23:23:39.177,1,0,3771,
2409,1,0,2016-11-30T11:10:32.697,4,788,1581,<philosophy><history><definitions><ethics><cognitive-science>
2410,2,0,2016-11-30T16:36:00.527,1,0,3948,
2411,2,0,2016-11-30T19:01:29.610,1,0,3951,
2412,1,0,2016-11-30T19:06:19.070,5,418,3952,<neural-networks><machine-learning><genetic-algorithms><crossover><mutation>
2414,2,0,2016-12-01T13:18:07.150,7,0,3601,
2415,1,0,2016-12-01T19:54:54.373,0,161,3893,<ai-design><ethics><logic><value-alignment>
2416,2,0,2016-12-01T20:19:33.527,2,0,1671,
2417,1,2418,2016-12-01T22:28:39.747,1,69,1671,<machine-learning><game-theory>
2418,2,0,2016-12-02T05:41:51.923,2,0,1462,
2419,1,2423,2016-12-02T07:43:37.083,1,1652,0,<genetic-algorithms>
2420,2,0,2016-12-02T13:18:44.903,2,0,3989,
2421,2,0,2016-12-02T16:18:23.760,2,0,3991,
2422,1,0,2016-12-03T02:24:06.267,4,119,2888,<structured-data>
2423,2,0,2016-12-03T07:51:54.843,2,0,42,
2424,2,0,2016-12-03T11:34:42.730,3,0,4007,
2425,2,0,2016-12-03T12:23:04.140,1,0,3601,
2427,1,2440,2016-12-03T15:52:23.620,4,537,4011,<turing-test>
2428,2,0,2016-12-03T21:33:46.953,1,0,4017,
2429,1,0,2016-12-04T09:48:57.170,13,2610,4027,<ai-design><nasa><cyborg>
2430,1,2431,2016-12-04T10:56:59.750,-1,144,3896,<strong-ai>
2431,2,0,2016-12-04T15:47:22.817,2,0,4034,
2432,2,0,2016-12-05T10:23:09.960,12,0,3989,
2433,2,0,2016-12-06T03:28:31.480,0,0,4065,
2436,1,0,2016-12-07T04:47:00.043,3,98,4088,<natural-language-processing>
2437,1,0,2016-12-07T11:14:21.203,0,195,4085,<deep-learning>
2438,2,0,2016-12-07T16:56:49.540,4,0,2329,
2439,1,0,2016-12-07T17:10:41.857,4,372,4111,<machine-learning><deep-learning><algorithm><ai-design><path-planning>
2440,2,0,2016-12-07T17:20:06.900,5,0,2329,
2441,1,0,2016-12-07T17:59:58.367,6,351,3427,<strong-ai><legal>
2443,1,2445,2016-12-08T20:01:33.240,3,362,0,<strong-ai><prediction>
2445,2,0,2016-12-08T21:42:09.827,5,0,3427,
2448,2,0,2016-12-09T13:36:31.973,0,0,4152,
2449,1,0,2016-12-10T13:44:06.017,3,7258,4163,<gaming><reinforcement-learning>
2451,1,0,2016-12-11T00:41:30.270,1,697,4173,<algorithm>
2452,1,2453,2016-12-11T03:25:30.900,2,185,181,<definitions><expert-system>
2453,2,0,2016-12-11T05:24:25.783,5,0,2329,
2454,2,0,2016-12-11T05:51:09.103,1,0,33,
2455,2,0,2016-12-11T15:01:31.387,5,0,4185,
2456,2,0,2016-12-11T16:00:00.973,1,0,198,
2460,2,0,2016-12-11T21:01:57.633,0,0,4196,
2461,2,0,2016-12-11T22:28:08.830,0,0,4198,
2462,1,0,2016-12-11T23:15:04.860,3,92,4199,<fuzzy-logic><reasoning><logic>
2463,2,0,2016-12-12T07:42:48.150,0,0,4196,
2464,5,0,2016-12-12T09:13:14.583,0,0,-1,
2465,4,0,2016-12-12T09:13:14.583,0,0,145,
2466,7,0,2016-12-12T16:02:32.357,0,0,-1,
2467,7,0,2016-12-12T16:04:46.100,0,0,-1,
2468,2,0,2016-12-12T16:15:19.177,2,0,1657,
2469,2,0,2016-12-12T17:27:37.847,0,0,1671,
2470,2,0,2016-12-12T20:52:49.510,2,0,4026,
2472,1,0,2016-12-14T05:17:44.203,8,234,4244,<agi><probabilistic>
2473,1,0,2016-12-14T05:21:39.570,3,302,4245,<machine-learning><algorithm><learning-algorithms>
2474,1,2502,2016-12-14T17:07:18.223,2,308,3555,<ai-design><emotional-intelligence><knowledge-representation>
2475,1,2506,2016-12-14T21:56:01.237,9,3972,4259,<neural-networks><chat-bots><recurrent-neural-networks><lstm>
2477,1,2478,2016-12-15T07:00:16.043,10,588,1581,<human-like><applications><cyberterrorism>
2478,2,0,2016-12-15T08:24:04.450,3,0,4267,
2479,2,0,2016-12-15T10:18:25.177,2,0,4152,
2480,2,0,2016-12-15T15:35:08.473,2,0,4279,
2481,1,2501,2016-12-16T00:53:20.137,3,145,2352,<ai-design>
2482,1,2486,2016-12-16T01:01:33.070,3,120,1670,<neural-networks><history>
2483,2,0,2016-12-16T01:43:35.673,0,0,4268,
2484,2,0,2016-12-16T09:44:05.277,6,0,3427,
2486,2,0,2016-12-16T21:09:52.210,3,0,2227,
2490,1,2507,2016-12-18T10:13:55.117,5,188,4327,<human-like>
2491,2,0,2016-12-18T12:03:28.300,2,0,3427,
2492,1,0,2016-12-18T15:03:34.943,-2,76,4330,<untagged>
2494,2,0,2016-12-18T16:35:12.680,1,0,181,
2495,2,0,2016-12-18T18:29:27.923,2,0,3278,
2496,2,0,2016-12-18T18:40:48.327,2,0,3278,
2497,2,0,2016-12-18T18:49:26.230,1,0,3278,
2498,1,2525,2016-12-18T18:58:50.807,3,192,181,<ethics>
2500,2,0,2016-12-19T01:47:00.693,4,0,4337,
2501,2,0,2016-12-19T01:55:56.100,2,0,1675,
2502,2,0,2016-12-19T02:17:26.820,2,0,1675,
2503,2,0,2016-12-19T02:50:26.533,1,0,1675,
2504,2,0,2016-12-19T04:41:26.820,0,0,4338,
2506,2,0,2016-12-19T15:47:08.913,8,0,2227,
2507,2,0,2016-12-19T17:32:59.027,1,0,2227,
2508,1,0,2016-12-19T19:04:32.557,2,309,4353,<neural-networks><convolutional-neural-networks><recurrent-neural-networks>
2509,2,0,2016-12-19T22:15:34.867,0,0,4302,
2511,2,0,2016-12-20T00:45:29.440,0,0,4361,
2512,1,0,2016-12-20T04:41:33.823,1,223,4363,<singularity>
2513,2,0,2016-12-20T10:12:42.193,2,0,2227,
2514,1,0,2016-12-20T15:44:15.303,9,353,2444,<philosophy><search>
2515,1,0,2016-12-20T21:59:24.357,2,63,4244,<deep-network><ai-design><strong-ai><ethics><intelligent-agent>
2516,1,2522,2016-12-21T02:35:03.877,4,340,4244,<ai-design><agi><intelligent-agent><control-problem>
2517,1,0,2016-12-21T02:50:57.240,1,72,4378,<reinforcement-learning><minimax>
2518,1,0,2016-12-21T09:08:07.530,1,1276,0,<neural-networks>
2519,2,0,2016-12-21T09:31:00.617,0,0,4361,
2520,1,0,2016-12-21T09:53:06.757,5,245,0,<algorithm><backpropagation>
2521,2,0,2016-12-21T11:53:34.983,3,0,1467,
2522,2,0,2016-12-21T12:04:32.430,4,0,1467,
2523,2,0,2016-12-21T12:15:05.257,1,0,1467,
2524,1,0,2016-12-21T20:47:37.700,11,928,4394,<neural-networks>
2525,2,0,2016-12-21T23:26:12.510,4,0,4398,
2526,1,0,2016-12-21T23:26:55.103,7,1308,0,<neural-networks><math><activation-function>
2527,2,0,2016-12-22T00:36:51.500,2,0,1675,
2528,1,0,2016-12-22T00:45:53.537,1,71,4402,<reinforcement-learning><monte-carlo-tree-search>
2529,2,0,2016-12-22T01:18:30.860,2,0,1675,
2530,1,2537,2016-12-22T01:35:50.973,4,198,4402,<machine-learning>
2531,1,2534,2016-12-22T04:46:36.093,0,755,0,<neural-networks>
2532,5,0,2016-12-22T06:02:14.000,0,0,-1,
2533,4,0,2016-12-22T06:02:14.000,0,0,4302,
2534,2,0,2016-12-22T07:09:33.973,4,0,1462,
2535,1,2543,2016-12-23T16:20:30.830,6,75,4421,<prolog>
2536,2,0,2016-12-23T17:19:28.933,3,0,4424,
2537,2,0,2016-12-23T19:13:15.560,4,0,4398,
2538,2,0,2016-12-23T22:08:36.177,2,0,4244,
2539,2,0,2016-12-23T22:25:31.763,4,0,4244,
2540,2,0,2016-12-24T11:31:52.260,2,0,4424,
2541,2,0,2016-12-24T19:17:32.087,3,0,4398,
2542,1,2565,2016-12-25T08:08:08.443,0,207,4435,<ai-design>
2543,2,0,2016-12-25T15:05:09.360,3,0,4398,
2544,2,0,2016-12-25T15:48:35.640,0,0,4398,
2545,1,2546,2016-12-26T04:24:08.937,2,173,0,<neural-networks><algorithm>
2546,2,0,2016-12-26T06:32:39.887,1,0,4424,
2547,1,0,2016-12-26T10:59:27.333,4,237,4444,<ai-design><intelligent-agent>
2548,1,2593,2016-12-26T11:24:09.163,6,1138,0,<neural-networks>
2550,5,0,2016-12-26T14:24:02.320,0,0,-1,
2551,4,0,2016-12-26T14:24:02.320,0,0,10843,
2554,2,0,2016-12-27T08:47:12.330,4,0,1462,
2555,1,2556,2016-12-27T14:47:59.430,3,200,4466,<gaming><training>
2556,2,0,2016-12-28T00:21:53.347,3,0,3601,
2558,1,0,2016-12-28T14:07:12.900,0,48,4488,<ai-design>
2559,2,0,2016-12-28T20:31:14.630,1,0,4302,
2560,2,0,2016-12-28T22:01:30.200,3,0,4302,
2562,1,0,2016-12-29T23:51:07.190,-2,168,4519,<strong-ai><agi><theory>
2563,1,0,2016-12-30T01:42:39.703,2,65,4521,<neural-networks><backpropagation><artificial-neuron>
2564,1,0,2016-12-30T02:24:39.467,7,475,4522,<gaming>
2565,2,0,2016-12-30T02:40:24.280,3,0,33,
2566,2,0,2016-12-30T02:42:53.747,1,0,1712,
2569,2,0,2016-12-30T03:23:08.290,0,0,1712,
2570,2,0,2016-12-30T03:27:28.240,0,0,1712,
2571,2,0,2016-12-30T05:04:29.640,5,0,1462,
2572,2,0,2016-12-30T06:18:56.870,4,0,2227,
2573,2,0,2016-12-30T07:14:36.183,2,0,2227,
2574,2,0,2016-12-30T07:30:54.553,4,0,2227,
2576,2,0,2016-12-30T14:17:24.373,1,0,4528,
2577,1,2587,2016-12-30T15:09:53.240,1,87,0,<neural-networks><unassisted-learning>
2578,1,2579,2016-12-30T17:19:59.427,1,58,181,<intelligence-testing>
2579,2,0,2016-12-30T17:42:27.013,3,0,2329,
2580,1,2585,2016-12-30T18:02:31.660,2,941,4532,<neural-networks><machine-learning><deep-learning><convolutional-neural-networks><natural-language-processing>
2582,2,0,2016-12-31T04:23:57.653,1,0,4302,
2583,1,2586,2016-12-31T05:00:39.783,0,389,4531,<deep-network><terminology><boltzmann-machine>
2584,2,0,2016-12-31T06:23:04.337,2,0,4543,
2585,2,0,2016-12-31T07:49:40.360,4,0,4544,
2586,2,0,2016-12-31T08:08:05.530,1,0,2227,
2587,2,0,2016-12-31T13:36:58.587,2,0,1807,
2588,1,0,2016-12-31T13:39:37.960,1,211,4550,<neural-networks><backpropagation>
2589,2,0,2016-12-31T14:19:13.043,2,0,4424,
2590,1,2596,2016-12-31T15:57:03.323,4,150,4424,<neural-networks>
2591,2,0,2017-01-01T17:02:33.327,0,0,4439,
2593,2,0,2017-01-01T17:15:14.153,2,0,4439,
2594,1,0,2017-01-01T20:02:05.957,2,99,4563,<machine-learning><deep-learning><chat-bots><natural-language>
2595,2,0,2017-01-02T12:09:49.667,0,0,3763,
2596,2,0,2017-01-02T13:31:52.200,4,0,4480,
2598,1,2601,2017-01-02T16:15:19.750,5,263,4579,<neural-networks><machine-learning><deep-learning><convolutional-neural-networks>
2599,1,2600,2017-01-02T19:39:16.703,4,275,4463,<ai-design><natural-language-processing><algorithm><evolutionary-algorithms><text-summarization>
2600,2,0,2017-01-02T22:37:15.717,4,0,4579,
2601,2,0,2017-01-03T01:41:03.257,2,0,4581,
2602,1,2609,2017-01-03T12:56:54.673,1,413,4590,<neural-networks><machine-learning>
2603,1,0,2017-01-03T15:10:34.037,3,117,4591,<statistical-ai><linear-regression>
2604,1,0,2017-01-03T22:03:42.403,1,375,4605,<neural-networks><artificial-neuron><neat>
2606,2,0,2017-01-05T02:56:53.040,6,0,4631,
2607,5,0,2017-01-05T12:00:02.010,0,0,1807,
2608,4,0,2017-01-05T12:00:02.010,0,0,1807,
2609,2,0,2017-01-05T22:37:32.367,0,0,3576,
2610,2,0,2017-01-05T23:31:24.343,1,0,4652,
2611,2,0,2017-01-06T05:11:49.300,1,0,4302,
2612,1,2613,2017-01-06T11:02:47.767,5,87,4661,<neural-networks><convolutional-neural-networks><computer-vision>
2613,2,0,2017-01-06T13:08:57.387,4,0,2227,
2614,1,2615,2017-01-06T15:24:53.680,6,859,4664,<training><terminology>
2615,2,0,2017-01-06T19:11:39.370,7,0,3020,
2618,1,0,2017-01-07T04:13:06.473,2,449,4684,<machine-learning><classification>
2619,1,0,2017-01-07T12:39:02.010,4,410,4550,<neural-networks><evolutionary-algorithms><neat>
2623,1,2630,2017-01-08T08:48:44.837,8,216,4707,<knowledge-representation><reasoning>
2626,1,0,2017-01-09T06:46:37.640,1,318,4728,<machine-learning><research><algorithm><image-recognition>
2627,1,2629,2017-01-09T07:24:15.783,0,345,2933,<ai-design><friendly-ai><new-ai>
2629,2,0,2017-01-09T13:29:43.880,1,0,0,
2630,2,0,2017-01-09T18:46:36.490,5,0,33,
2631,2,0,2017-01-10T00:14:28.023,2,0,2329,
2632,1,2633,2017-01-10T08:38:16.777,8,397,4747,<neural-networks>
2633,2,0,2017-01-10T09:34:54.987,4,0,1846,
2634,1,0,2017-01-10T13:15:43.350,6,281,4754,<terminology><definitions><semantics>
2635,2,0,2017-01-10T22:21:49.313,2,0,3576,
2637,1,6993,2017-01-11T09:44:04.700,5,412,4773,<monte-carlo-tree-search>
2638,1,2641,2017-01-11T13:02:37.290,3,75,4034,<machine-learning><natural-language-processing>
2639,1,0,2017-01-11T14:19:57.573,5,387,4550,<neural-networks><deep-network><evolutionary-algorithms><neat>
2640,2,0,2017-01-11T16:11:01.960,4,0,4779,
2641,2,0,2017-01-11T17:16:30.460,4,0,1675,
2642,1,2643,2017-01-12T15:31:01.383,3,266,181,<definitions>
2643,2,0,2017-01-12T20:24:04.923,4,0,4801,
2644,1,2657,2017-01-13T01:15:49.743,5,335,4802,<machine-learning><deep-learning>
2645,1,0,2017-01-13T04:56:26.740,2,408,4807,<machine-learning><strong-ai>
2646,1,0,2017-01-13T08:06:53.853,8,898,4809,<ethics>
2647,2,0,2017-01-13T09:26:50.163,1,0,4801,
2648,2,0,2017-01-13T11:04:17.887,1,0,4801,
2649,1,0,2017-01-13T15:01:50.487,2,147,4627,<ai-design><natural-language-processing>
2650,2,0,2017-01-13T15:28:25.397,2,0,4801,
2651,5,0,2017-01-13T15:57:10.007,0,0,-1,
2652,4,0,2017-01-13T15:57:10.007,0,0,4801,
2653,2,0,2017-01-13T16:11:07.440,9,0,181,
2654,2,0,2017-01-14T07:27:21.387,1,0,1462,
2655,1,2678,2017-01-14T15:18:02.407,2,694,4801,<social>
2656,2,0,2017-01-14T15:39:30.897,-1,0,0,
2657,2,0,2017-01-14T15:42:42.013,4,0,190,
2658,1,2660,2017-01-14T19:58:36.810,5,352,4824,<search><branching-factors>
2659,2,0,2017-01-14T21:56:50.183,1,0,4828,
2660,2,0,2017-01-15T03:26:07.690,4,0,3020,
2661,2,0,2017-01-15T09:20:11.760,3,0,1675,
2662,2,0,2017-01-15T11:15:32.600,3,0,1807,
2663,1,2667,2017-01-15T14:03:44.797,3,277,4834,<search>
2664,2,0,2017-01-15T15:20:10.820,0,0,4828,
2666,2,0,2017-01-15T19:30:07.467,2,0,4828,
2667,2,0,2017-01-15T20:51:48.947,3,0,4839,
2668,1,0,2017-01-15T21:21:02.107,3,71,4841,<neural-networks><machine-learning><deep-learning><deep-network><intelligent-agent>
2669,1,2671,2017-01-16T02:55:42.147,4,49,4802,<strong-ai><natural-language><problem-solving><computational-linguistics>
2670,2,0,2017-01-16T04:06:06.837,3,0,4844,
2671,2,0,2017-01-16T10:33:15.847,4,0,2227,
2672,1,0,2017-01-16T12:17:41.363,4,568,113,<neural-networks><machine-learning><deep-learning><deep-network>
2673,2,0,2017-01-16T12:53:50.453,3,0,1675,
2674,2,0,2017-01-16T13:59:07.783,-1,0,4828,
2675,1,0,2017-01-16T18:41:36.830,14,10205,4856,<ai-design><algorithm><reference-request>
2676,1,0,2017-01-16T23:01:34.997,6,67,4862,<machine-learning><models>
2678,2,0,2017-01-17T00:31:04.233,9,0,4865,
2680,2,0,2017-01-17T04:09:55.897,7,0,3601,
2681,1,2690,2017-01-17T04:11:20.930,7,453,4869,<machine-learning><algorithm>
2684,2,0,2017-01-18T08:25:21.603,0,0,4891,
2685,5,0,2017-01-18T12:27:55.323,0,0,-1,
2686,4,0,2017-01-18T12:27:55.323,0,0,4893,
2687,2,0,2017-01-18T14:52:53.387,2,0,4893,
2688,2,0,2017-01-18T15:02:52.427,3,0,4893,
2689,1,0,2017-01-18T17:38:31.650,6,167,4550,<neural-networks><genetic-algorithms><genetic-programming><neat>
2690,2,0,2017-01-19T03:33:44.610,6,0,3601,
2691,2,0,2017-01-19T11:56:04.317,0,0,4903,
2692,1,2696,2017-01-19T14:57:05.603,4,1803,4920,<deep-learning><unassisted-learning>
2693,1,2697,2017-01-19T16:37:45.173,2,38,4922,<artificial-neuron><hardware><signal-processing>
2694,1,2695,2017-01-19T19:23:02.247,4,148,4854,<machine-learning><ai-community>
2695,2,0,2017-01-19T21:06:25.803,0,0,1671,
2696,2,0,2017-01-19T21:31:21.280,11,0,1671,
2697,2,0,2017-01-19T21:44:38.883,3,0,1671,
2698,2,0,2017-01-19T22:04:08.947,1,0,1671,
2699,2,0,2017-01-20T06:43:19.620,-1,0,4932,
2701,1,2702,2017-01-20T08:49:40.527,2,503,4920,<neural-networks><machine-learning><genetic-algorithms>
2702,2,0,2017-01-20T11:09:23.773,2,0,4801,
2703,1,0,2017-01-21T11:42:10.403,5,148,4950,<machine-learning><gaming><natural-language>
2704,2,0,2017-01-21T12:27:53.393,4,0,4801,
2706,1,0,2017-01-21T21:02:30.960,5,360,4801,<turing-test>
2707,2,0,2017-01-22T20:57:27.473,0,0,3335,
2708,1,2710,2017-01-22T23:45:16.640,2,95,4975,<watson><problem-solving>
2709,1,0,2017-01-22T23:50:27.090,4,213,4974,<research>
2710,2,0,2017-01-23T06:36:29.453,0,0,3335,
2711,2,0,2017-01-23T08:58:02.663,3,0,3601,
2712,1,0,2017-01-23T09:22:56.807,5,231,4982,<natural-language-processing><knowledge-representation>
2713,1,2714,2017-01-23T11:43:25.453,5,236,4984,<self-driving><cars>
2714,2,0,2017-01-23T14:14:33.037,5,0,4152,
2715,2,0,2017-01-23T14:21:49.407,5,0,3005,
2718,2,0,2017-01-25T00:59:49.040,3,0,5007,
2719,5,0,2017-01-25T04:15:10.240,0,0,-1,
2720,4,0,2017-01-25T04:15:10.240,0,0,1807,
2721,2,0,2017-01-25T07:32:38.503,2,0,1807,
2722,1,2735,2017-01-25T12:23:58.463,0,168,4986,<control-problem><ai-box>
2723,1,2724,2017-01-25T18:12:43.350,8,196,2887,<machine-learning><reinforcement-learning><genetic-algorithms><game-theory>
2724,2,0,2017-01-25T19:44:29.507,5,0,1671,
2725,2,0,2017-01-25T22:30:00.737,3,0,5037,
2726,2,0,2017-01-26T07:12:43.160,0,0,3471,
2727,1,2732,2017-01-26T10:51:55.857,5,1455,5054,<neural-networks><backpropagation>
2729,1,2739,2017-01-27T14:20:54.040,3,97,3742,<logic>
2730,2,0,2017-01-27T19:57:59.897,-1,0,4315,
2731,1,2767,2017-01-27T21:11:45.137,3,136,2557,<natural-language-processing><robots>
2732,2,0,2017-01-27T22:54:01.730,5,0,5054,
2733,1,0,2017-01-28T06:46:10.700,2,466,5082,<reinforcement-learning><proofs>
2734,2,0,2017-01-28T08:06:51.220,5,0,4994,
2735,2,0,2017-01-28T08:46:11.060,1,0,2227,
2738,1,0,2017-01-28T18:27:08.343,9,6147,5088,<machine-learning>
2739,2,0,2017-01-28T19:59:37.583,0,0,3742,
2741,2,0,2017-01-29T11:59:17.093,1,0,3358,
2742,1,4319,2017-01-29T19:12:51.067,6,824,190,<linear-regression>
2743,1,2745,2017-01-29T22:11:30.593,5,103,4402,<machine-learning><markov-chain>
2745,2,0,2017-01-30T08:31:15.947,2,0,198,
2747,2,0,2017-01-30T12:37:06.790,3,0,4994,
2748,2,0,2017-01-30T12:52:25.903,5,0,5095,
2749,2,0,2017-01-30T13:09:40.253,2,0,5118,
2750,2,0,2017-01-30T13:38:14.660,1,0,3131,
2751,2,0,2017-01-30T14:50:09.480,3,0,5119,
2753,2,0,2017-01-30T18:04:15.223,2,0,5122,
2757,2,0,2017-01-31T09:38:09.007,2,0,5095,
2760,1,2765,2017-01-31T16:16:39.473,3,93,3617,<minimax>
2762,1,0,2017-01-31T16:38:30.407,7,597,3358,<neural-networks><fuzzy-logic>
2763,2,0,2017-01-31T22:16:32.373,2,0,5157,
2764,2,0,2017-01-31T23:21:16.493,1,0,5157,
2765,2,0,2017-02-01T07:30:43.353,5,0,5095,
2766,2,0,2017-02-01T09:20:37.940,0,0,5095,
2767,2,0,2017-02-01T09:53:33.307,5,0,1807,
2768,2,0,2017-02-01T18:09:18.703,3,0,3005,
2769,1,0,2017-02-01T23:31:31.467,2,75,5182,<neural-networks><machine-learning><deep-learning><research><ai-design>
2770,2,0,2017-02-02T00:17:21.117,2,0,33,
2771,1,0,2017-02-02T06:41:08.190,7,415,5189,<genetic-algorithms>
2772,1,0,2017-02-02T10:43:02.673,8,179,5191,<ai-design><unassisted-learning><training><computer-programming><programming-languages>
2774,2,0,2017-02-02T15:37:00.297,3,0,4994,
2775,2,0,2017-02-03T08:48:26.263,1,0,5211,
2776,1,0,2017-02-03T10:41:34.517,4,90,4550,<neural-networks><recurrent-neural-networks>
2777,1,0,2017-02-03T16:14:09.547,5,312,5219,<natural-language-processing>
2779,2,0,2017-02-03T18:54:22.863,3,0,1671,
2780,2,0,2017-02-03T20:02:22.513,3,0,3020,
2781,2,0,2017-02-03T22:44:52.170,4,0,4185,
2782,2,0,2017-02-04T14:58:45.733,5,0,1581,
2783,1,0,2017-02-04T16:41:02.400,0,604,5235,<algorithm><reinforcement-learning><classification>
2785,2,0,2017-02-05T11:54:11.787,-2,0,3917,
2787,1,0,2017-02-06T09:32:07.333,5,1128,5219,<natural-language-processing>
2788,2,0,2017-02-06T10:46:00.503,1,0,5219,
2791,2,0,2017-02-07T05:19:48.837,2,0,5293,
2792,1,0,2017-02-07T15:16:20.487,1,82,5313,<neural-networks><machine-learning><deep-learning><classification><recurrent-neural-networks>
2793,1,2797,2017-02-07T15:59:42.137,6,3058,5312,<neural-networks><machine-learning>
2794,1,2798,2017-02-07T17:44:53.647,3,184,5317,<knowledge-representation>
2795,1,0,2017-02-07T19:44:51.280,10,323,4841,<neural-networks><machine-learning><deep-learning><ai-design><natural-language-processing>
2796,2,0,2017-02-08T02:29:23.717,2,0,5261,
2797,2,0,2017-02-08T08:45:44.100,8,0,5037,
2798,2,0,2017-02-08T13:08:20.987,0,0,5095,
2803,1,0,2017-02-09T20:27:23.960,1,293,4700,<neural-networks><deep-learning><classification><computer-vision><action-recognition>
2804,1,0,2017-02-09T22:08:25.567,2,106,5372,<neural-networks><prediction>
2805,2,0,2017-02-10T08:13:47.173,2,0,5382,
2806,1,0,2017-02-10T09:15:11.580,3,135,5383,<decision-theory>
2807,2,0,2017-02-11T07:00:18.877,0,0,5397,
2808,1,2831,2017-02-11T07:55:47.130,5,320,5400,<neural-networks>
2810,1,0,2017-02-11T11:22:59.897,6,179,5398,<reinforcement-learning>
2811,1,2812,2017-02-11T18:58:46.723,0,254,4744,<neural-networks><machine-learning><algorithm><mlp>
2812,2,0,2017-02-11T21:47:23.957,2,0,5416,
2813,2,0,2017-02-12T10:48:09.903,1,0,5423,
2814,2,0,2017-02-13T04:50:51.100,1,0,5434,
2816,2,0,2017-02-13T13:57:14.503,2,0,5095,
2817,1,0,2017-02-13T13:57:39.303,2,65,3566,<optimization><heuristics>
2818,2,0,2017-02-14T12:39:59.723,0,0,5472,
2819,2,0,2017-02-15T04:39:10.893,2,0,1671,
2820,1,0,2017-02-15T08:33:57.883,8,1809,169,<deep-learning><deep-network><agi>
2821,2,0,2017-02-15T11:30:28.503,1,0,5388,
