id,post_id,vote_type_id,creation_date
5306,1348,2,2016-09-27T00:00:00.000
5307,1461,2,2016-09-27T00:00:00.000
5308,77,2,2016-09-27T00:00:00.000
5309,26,2,2016-09-27T00:00:00.000
5310,1930,2,2016-09-27T00:00:00.000
5311,1942,2,2016-09-27T00:00:00.000
5312,1700,2,2016-09-27T00:00:00.000
5313,198,2,2016-09-27T00:00:00.000
5314,35,2,2016-09-27T00:00:00.000
5315,17,2,2016-09-27T00:00:00.000
5316,1897,2,2016-09-27T00:00:00.000
5317,1397,2,2016-09-27T00:00:00.000
5318,2005,2,2016-09-27T00:00:00.000
5319,1953,2,2016-09-27T00:00:00.000
5320,156,2,2016-09-27T00:00:00.000
5321,1396,2,2016-09-27T00:00:00.000
5322,1853,2,2016-09-27T00:00:00.000
5323,148,2,2016-09-27T00:00:00.000
5324,1358,2,2016-09-27T00:00:00.000
5325,70,2,2016-09-27T00:00:00.000
5326,1731,2,2016-09-27T00:00:00.000
5327,1561,2,2016-09-27T00:00:00.000
5328,123,2,2016-09-27T00:00:00.000
5329,7,2,2016-09-27T00:00:00.000
5330,91,2,2016-09-27T00:00:00.000
5331,1363,2,2016-09-27T00:00:00.000
5332,1357,2,2016-09-27T00:00:00.000
5333,182,2,2016-09-27T00:00:00.000
5334,1420,2,2016-09-27T00:00:00.000
5335,86,2,2016-09-27T00:00:00.000
5336,240,2,2016-09-27T00:00:00.000
5337,1806,2,2016-09-27T00:00:00.000
5338,1618,2,2016-09-27T00:00:00.000
5339,233,2,2016-09-27T00:00:00.000
5340,2,2,2016-09-27T00:00:00.000
5341,1391,2,2016-09-27T00:00:00.000
5342,1423,2,2016-09-27T00:00:00.000
5343,104,2,2016-09-27T00:00:00.000
5344,2020,2,2016-09-27T00:00:00.000
5345,2020,2,2016-09-27T00:00:00.000
5346,2023,2,2016-09-27T00:00:00.000
5347,2022,2,2016-09-27T00:00:00.000
5348,2022,2,2016-09-27T00:00:00.000
5349,2021,3,2016-09-27T00:00:00.000
5350,2023,2,2016-09-27T00:00:00.000
5351,2022,2,2016-09-27T00:00:00.000
5352,2022,2,2016-09-27T00:00:00.000
5353,2022,2,2016-09-27T00:00:00.000
5354,2020,2,2016-09-27T00:00:00.000
5355,2021,3,2016-09-27T00:00:00.000
5356,2024,2,2016-09-27T00:00:00.000
5357,2020,2,2016-09-27T00:00:00.000
5358,2022,2,2016-09-27T00:00:00.000
5359,2024,3,2016-09-28T00:00:00.000
5360,2025,3,2016-09-28T00:00:00.000
5361,2023,2,2016-09-28T00:00:00.000
5362,2022,2,2016-09-28T00:00:00.000
5364,2026,2,2016-09-28T00:00:00.000
5365,2028,15,2016-09-28T00:00:00.000
5366,2026,3,2016-09-28T00:00:00.000
5367,2027,2,2016-09-28T00:00:00.000
5368,2026,10,2016-09-28T00:00:00.000
5369,1733,2,2016-09-28T00:00:00.000
5370,1735,2,2016-09-28T00:00:00.000
5371,17,2,2016-09-28T00:00:00.000
5372,45,2,2016-09-28T00:00:00.000
5373,2020,2,2016-09-28T00:00:00.000
5374,2020,5,2016-09-28T00:00:00.000
5375,2022,2,2016-09-28T00:00:00.000
5376,2012,3,2016-09-28T00:00:00.000
5377,2020,2,2016-09-28T00:00:00.000
5378,2027,2,2016-09-28T00:00:00.000
5379,2027,2,2016-09-28T00:00:00.000
5380,2031,2,2016-09-28T00:00:00.000
5381,2032,3,2016-09-28T00:00:00.000
5382,2030,10,2016-09-28T00:00:00.000
5383,2032,15,2016-09-28T00:00:00.000
5384,2032,15,2016-09-28T00:00:00.000
5385,2032,3,2016-09-28T00:00:00.000
5386,13,2,2016-09-28T00:00:00.000
5387,1933,1,2016-09-28T00:00:00.000
5388,2022,2,2016-09-28T00:00:00.000
5389,1768,5,2016-09-28T00:00:00.000
5390,2020,5,2016-09-29T00:00:00.000
5391,1852,2,2016-09-29T00:00:00.000
5392,1918,2,2016-09-29T00:00:00.000
5393,2033,2,2016-09-29T00:00:00.000
5394,2033,16,2016-09-29T00:00:00.000
5395,2033,2,2016-09-29T00:00:00.000
5396,2038,2,2016-09-29T00:00:00.000
5397,2033,2,2016-09-29T00:00:00.000
5398,1461,5,2016-09-29T00:00:00.000
5399,2040,15,2016-09-29T00:00:00.000
5400,1768,5,2016-09-29T00:00:00.000
5401,2039,2,2016-09-29T00:00:00.000
5402,2034,2,2016-09-29T00:00:00.000
5408,2039,1,2016-09-30T00:00:00.000
5409,2043,3,2016-09-30T00:00:00.000
5410,2042,1,2016-09-30T00:00:00.000
5411,2040,3,2016-09-30T00:00:00.000
5412,2043,15,2016-09-30T00:00:00.000
5413,2040,2,2016-09-30T00:00:00.000
5414,2044,2,2016-09-30T00:00:00.000
5415,2044,2,2016-09-30T00:00:00.000
5416,2046,2,2016-09-30T00:00:00.000
5417,2049,2,2016-09-30T00:00:00.000
5418,2021,5,2016-10-01T00:00:00.000
5419,2048,3,2016-10-01T00:00:00.000
5420,2027,2,2016-10-01T00:00:00.000
5421,1885,2,2016-10-01T00:00:00.000
5422,1889,2,2016-10-01T00:00:00.000
5423,2048,2,2016-10-01T00:00:00.000
5424,2013,2,2016-10-01T00:00:00.000
5425,2044,2,2016-10-01T00:00:00.000
5426,2050,2,2016-10-01T00:00:00.000
5427,2048,2,2016-10-01T00:00:00.000
5428,1885,2,2016-10-01T00:00:00.000
5429,2051,15,2016-10-01T00:00:00.000
5431,2051,3,2016-10-01T00:00:00.000
5433,2052,2,2016-10-01T00:00:00.000
5434,2034,2,2016-10-01T00:00:00.000
5435,2033,2,2016-10-01T00:00:00.000
5436,2052,2,2016-10-01T00:00:00.000
5437,2044,2,2016-10-01T00:00:00.000
5439,2044,1,2016-10-01T00:00:00.000
5440,2041,2,2016-10-01T00:00:00.000
5441,202,5,2016-10-01T00:00:00.000
5442,2052,2,2016-10-01T00:00:00.000
5444,2022,1,2016-10-01T00:00:00.000
5445,2051,3,2016-10-01T00:00:00.000
5446,2050,2,2016-10-01T00:00:00.000
5447,2052,2,2016-10-01T00:00:00.000
5448,1768,2,2016-10-02T00:00:00.000
5449,1770,2,2016-10-02T00:00:00.000
5450,1769,2,2016-10-02T00:00:00.000
5451,2056,2,2016-10-02T00:00:00.000
5452,2059,1,2016-10-02T00:00:00.000
5453,2060,2,2016-10-02T00:00:00.000
5454,2059,2,2016-10-02T00:00:00.000
5455,2055,2,2016-10-02T00:00:00.000
5456,2060,3,2016-10-02T00:00:00.000
5457,1999,1,2016-10-02T00:00:00.000
5458,2057,1,2016-10-02T00:00:00.000
5460,2056,2,2016-10-02T00:00:00.000
5461,2063,3,2016-10-02T00:00:00.000
5462,2063,5,2016-10-02T00:00:00.000
5463,2057,2,2016-10-02T00:00:00.000
5464,2050,3,2016-10-02T00:00:00.000
5465,2059,2,2016-10-02T00:00:00.000
5466,2056,2,2016-10-02T00:00:00.000
5467,2063,2,2016-10-02T00:00:00.000
5468,1755,2,2016-10-02T00:00:00.000
5469,2066,5,2016-10-02T00:00:00.000
5470,2067,3,2016-10-02T00:00:00.000
5471,2066,2,2016-10-02T00:00:00.000
5472,2067,5,2016-10-02T00:00:00.000
5473,2066,2,2016-10-02T00:00:00.000
5474,2066,2,2016-10-02T00:00:00.000
5475,2059,2,2016-10-02T00:00:00.000
5476,2068,2,2016-10-03T00:00:00.000
5477,2068,2,2016-10-03T00:00:00.000
5478,2067,10,2016-10-03T00:00:00.000
5479,2069,5,2016-10-03T00:00:00.000
5481,2070,1,2016-10-03T00:00:00.000
5482,2056,2,2016-10-03T00:00:00.000
5483,2066,2,2016-10-03T00:00:00.000
5484,2070,2,2016-10-03T00:00:00.000
5485,12,2,2016-10-03T00:00:00.000
5486,4,2,2016-10-03T00:00:00.000
5487,2070,2,2016-10-03T00:00:00.000
5488,2059,2,2016-10-03T00:00:00.000
5489,2056,2,2016-10-03T00:00:00.000
5490,2065,2,2016-10-03T00:00:00.000
5491,2060,2,2016-10-03T00:00:00.000
5492,2069,3,2016-10-03T00:00:00.000
5493,2070,3,2016-10-03T00:00:00.000
5494,2068,2,2016-10-03T00:00:00.000
5495,2068,2,2016-10-04T00:00:00.000
5496,2068,1,2016-10-04T00:00:00.000
5497,2072,2,2016-10-04T00:00:00.000
5498,2072,1,2016-10-04T00:00:00.000
5499,2074,10,2016-10-04T00:00:00.000
5501,2073,10,2016-10-04T00:00:00.000
5502,2052,2,2016-10-04T00:00:00.000
5503,2069,3,2016-10-04T00:00:00.000
5504,2065,2,2016-10-04T00:00:00.000
5505,2069,2,2016-10-04T00:00:00.000
5506,2052,2,2016-10-04T00:00:00.000
5507,2066,2,2016-10-04T00:00:00.000
5508,1972,2,2016-10-04T00:00:00.000
5509,1914,2,2016-10-04T00:00:00.000
5510,1915,2,2016-10-04T00:00:00.000
5511,2021,2,2016-10-04T00:00:00.000
5512,1552,2,2016-10-04T00:00:00.000
5513,2076,15,2016-10-04T00:00:00.000
5514,2076,15,2016-10-04T00:00:00.000
5515,1539,2,2016-10-04T00:00:00.000
5516,1545,2,2016-10-04T00:00:00.000
5517,1581,2,2016-10-04T00:00:00.000
5518,2078,2,2016-10-04T00:00:00.000
5519,2079,2,2016-10-05T00:00:00.000
5520,2023,2,2016-10-05T00:00:00.000
5521,2023,5,2016-10-05T00:00:00.000
5522,2027,2,2016-10-05T00:00:00.000
5523,1406,2,2016-10-05T00:00:00.000
5524,1982,5,2016-10-05T00:00:00.000
5525,2079,3,2016-10-05T00:00:00.000
5526,2078,3,2016-10-05T00:00:00.000
5527,2079,2,2016-10-05T00:00:00.000
5528,2078,2,2016-10-05T00:00:00.000
5529,2081,2,2016-10-05T00:00:00.000
5530,2079,2,2016-10-05T00:00:00.000
5531,2079,2,2016-10-05T00:00:00.000
5532,2078,2,2016-10-05T00:00:00.000
5533,2079,2,2016-10-05T00:00:00.000
5534,2079,1,2016-10-05T00:00:00.000
5535,2081,2,2016-10-05T00:00:00.000
5537,4,2,2016-10-06T00:00:00.000
5538,2077,2,2016-10-06T00:00:00.000
5539,1369,2,2016-10-06T00:00:00.000
5540,2083,2,2016-10-06T00:00:00.000
5541,1769,2,2016-10-06T00:00:00.000
5542,2021,2,2016-10-06T00:00:00.000
5543,2085,2,2016-10-06T00:00:00.000
5544,35,2,2016-10-06T00:00:00.000
5545,2086,2,2016-10-06T00:00:00.000
5546,2085,2,2016-10-06T00:00:00.000
5547,2027,1,2016-10-06T00:00:00.000
5548,2085,2,2016-10-06T00:00:00.000
5549,2027,2,2016-10-06T00:00:00.000
5550,2086,2,2016-10-06T00:00:00.000
5551,2085,1,2016-10-06T00:00:00.000
5552,267,2,2016-10-06T00:00:00.000
5553,157,2,2016-10-06T00:00:00.000
5554,156,2,2016-10-06T00:00:00.000
5555,156,5,2016-10-06T00:00:00.000
5556,1340,2,2016-10-06T00:00:00.000
5557,2078,2,2016-10-06T00:00:00.000
5558,2088,2,2016-10-06T00:00:00.000
5559,2087,2,2016-10-06T00:00:00.000
5560,2088,2,2016-10-07T00:00:00.000
5561,2088,1,2016-10-07T00:00:00.000
5562,2052,1,2016-10-07T00:00:00.000
5563,2075,11,2016-10-07T00:00:00.000
5564,2081,2,2016-10-07T00:00:00.000
5565,2091,3,2016-10-07T00:00:00.000
5566,2087,2,2016-10-07T00:00:00.000
5567,2082,2,2016-10-07T00:00:00.000
5568,2087,2,2016-10-07T00:00:00.000
5569,1702,1,2016-10-07T00:00:00.000
5570,1690,1,2016-10-07T00:00:00.000
5571,152,8,2016-10-07T00:00:00.000
5573,212,5,2016-10-07T00:00:00.000
5574,1745,1,2016-10-07T00:00:00.000
5575,1820,1,2016-10-07T00:00:00.000
5576,1354,8,2016-10-07T00:00:00.000
5577,1433,5,2016-10-07T00:00:00.000
5578,1699,1,2016-10-07T00:00:00.000
5579,1727,1,2016-10-07T00:00:00.000
5580,1644,5,2016-10-07T00:00:00.000
5581,1912,1,2016-10-07T00:00:00.000
5582,1734,1,2016-10-07T00:00:00.000
5583,1685,5,2016-10-07T00:00:00.000
5584,1625,5,2016-10-07T00:00:00.000
5585,2091,16,2016-10-07T00:00:00.000
5586,2091,10,2016-10-07T00:00:00.000
5587,1931,2,2016-10-07T00:00:00.000
5588,2088,2,2016-10-07T00:00:00.000
5589,2082,2,2016-10-07T00:00:00.000
5590,2090,2,2016-10-07T00:00:00.000
5591,2096,3,2016-10-08T00:00:00.000
5592,2094,2,2016-10-08T00:00:00.000
5594,2093,2,2016-10-08T00:00:00.000
5596,218,2,2016-10-08T00:00:00.000
5597,2096,15,2016-10-08T00:00:00.000
5598,2097,2,2016-10-08T00:00:00.000
5599,2096,10,2016-10-08T00:00:00.000
5600,2096,3,2016-10-08T00:00:00.000
5601,2097,3,2016-10-08T00:00:00.000
5602,1367,3,2016-10-08T00:00:00.000
5603,2093,3,2016-10-08T00:00:00.000
5604,2098,1,2016-10-08T00:00:00.000
5605,2098,2,2016-10-08T00:00:00.000
5606,2097,3,2016-10-08T00:00:00.000
5607,2099,2,2016-10-08T00:00:00.000
5608,2092,2,2016-10-08T00:00:00.000
5609,2098,2,2016-10-08T00:00:00.000
5610,2092,2,2016-10-08T00:00:00.000
5611,23,2,2016-10-08T00:00:00.000
5612,2087,2,2016-10-09T00:00:00.000
5613,2100,3,2016-10-09T00:00:00.000
5614,1354,2,2016-10-09T00:00:00.000
5615,2098,2,2016-10-09T00:00:00.000
5616,2100,3,2016-10-09T00:00:00.000
5617,2092,5,2016-10-09T00:00:00.000
5618,148,2,2016-10-09T00:00:00.000
5619,2095,1,2016-10-09T00:00:00.000
5620,2103,3,2016-10-09T00:00:00.000
5621,2105,10,2016-10-09T00:00:00.000
5622,2104,2,2016-10-09T00:00:00.000
5623,2111,2,2016-10-10T00:00:00.000
5624,250,2,2016-10-10T00:00:00.000
5625,2104,16,2016-10-10T00:00:00.000
5626,2102,2,2016-10-10T00:00:00.000
5627,2056,5,2016-10-10T00:00:00.000
5628,2111,3,2016-10-10T00:00:00.000
5629,2113,2,2016-10-10T00:00:00.000
5630,2112,2,2016-10-10T00:00:00.000
5631,1354,5,2016-10-10T00:00:00.000
5632,1988,2,2016-10-10T00:00:00.000
5633,2112,2,2016-10-10T00:00:00.000
5634,2116,10,2016-10-10T00:00:00.000
5635,2114,2,2016-10-11T00:00:00.000
5636,2110,3,2016-10-11T00:00:00.000
5637,2120,2,2016-10-11T00:00:00.000
5638,2121,2,2016-10-11T00:00:00.000
5639,2118,5,2016-10-11T00:00:00.000
5640,2119,5,2016-10-11T00:00:00.000
5644,2121,2,2016-10-11T00:00:00.000
5645,2123,2,2016-10-11T00:00:00.000
5646,2121,2,2016-10-11T00:00:00.000
5647,2117,2,2016-10-11T00:00:00.000
5648,2101,2,2016-10-11T00:00:00.000
5649,2114,2,2016-10-11T00:00:00.000
5650,2110,15,2016-10-11T00:00:00.000
5651,2110,10,2016-10-11T00:00:00.000
5652,2110,3,2016-10-11T00:00:00.000
5653,2099,2,2016-10-11T00:00:00.000
5654,2112,2,2016-10-11T00:00:00.000
5655,2108,2,2016-10-11T00:00:00.000
5656,2121,2,2016-10-11T00:00:00.000
5657,2104,3,2016-10-11T00:00:00.000
5658,2048,2,2016-10-11T00:00:00.000
5659,66,2,2016-10-11T00:00:00.000
5660,216,2,2016-10-11T00:00:00.000
5661,68,2,2016-10-11T00:00:00.000
5663,2112,15,2016-10-11T00:00:00.000
5664,2119,2,2016-10-11T00:00:00.000
5665,2120,2,2016-10-11T00:00:00.000
5666,2107,2,2016-10-11T00:00:00.000
5668,2121,2,2016-10-12T00:00:00.000
5669,2121,1,2016-10-12T00:00:00.000
5670,2120,1,2016-10-12T00:00:00.000
5671,2129,2,2016-10-12T00:00:00.000
5672,1978,2,2016-10-12T00:00:00.000
5673,2126,5,2016-10-12T00:00:00.000
5674,2102,2,2016-10-12T00:00:00.000
5675,2130,15,2016-10-12T00:00:00.000
5676,2123,2,2016-10-12T00:00:00.000
5677,2130,10,2016-10-12T00:00:00.000
5678,2130,3,2016-10-12T00:00:00.000
5679,2127,2,2016-10-12T00:00:00.000
5680,2128,2,2016-10-12T00:00:00.000
5681,2111,2,2016-10-12T00:00:00.000
5682,2111,5,2016-10-12T00:00:00.000
5683,2133,2,2016-10-12T00:00:00.000
5684,1728,2,2016-10-12T00:00:00.000
5685,2133,2,2016-10-12T00:00:00.000
5688,2124,3,2016-10-12T00:00:00.000
5689,2113,2,2016-10-12T00:00:00.000
5690,2133,2,2016-10-12T00:00:00.000
5692,1372,2,2016-10-12T00:00:00.000
5693,2124,10,2016-10-12T00:00:00.000
5695,2118,2,2016-10-13T00:00:00.000
5696,2129,2,2016-10-13T00:00:00.000
5697,2122,2,2016-10-13T00:00:00.000
5698,2143,2,2016-10-13T00:00:00.000
5699,2122,2,2016-10-13T00:00:00.000
5700,2122,2,2016-10-13T00:00:00.000
5701,2051,15,2016-10-13T00:00:00.000
5702,2141,3,2016-10-13T00:00:00.000
5703,2143,2,2016-10-13T00:00:00.000
5704,2139,2,2016-10-13T00:00:00.000
5705,2123,2,2016-10-13T00:00:00.000
5706,2144,2,2016-10-13T00:00:00.000
5707,2142,15,2016-10-13T00:00:00.000
5708,2144,2,2016-10-13T00:00:00.000
5709,2144,2,2016-10-13T00:00:00.000
5710,2128,2,2016-10-13T00:00:00.000
5711,2144,2,2016-10-13T00:00:00.000
5713,2051,10,2016-10-14T00:00:00.000
5714,223,2,2016-10-14T00:00:00.000
5715,2150,2,2016-10-14T00:00:00.000
5716,2153,2,2016-10-14T00:00:00.000
5717,2144,2,2016-10-14T00:00:00.000
5718,134,16,2016-10-14T00:00:00.000
5719,2126,2,2016-10-14T00:00:00.000
5720,2154,3,2016-10-14T00:00:00.000
5721,2148,16,2016-10-14T00:00:00.000
5722,2149,15,2016-10-14T00:00:00.000
5723,1873,16,2016-10-14T00:00:00.000
5724,2154,10,2016-10-14T00:00:00.000
5725,2150,2,2016-10-14T00:00:00.000
5726,2139,2,2016-10-14T00:00:00.000
5727,2155,3,2016-10-14T00:00:00.000
5728,2155,2,2016-10-14T00:00:00.000
5729,2155,15,2016-10-14T00:00:00.000
5730,250,2,2016-10-14T00:00:00.000
5731,2128,2,2016-10-14T00:00:00.000
5732,2143,9,2016-10-14T00:00:00.000
5733,1728,9,2016-10-14T00:00:00.000
5734,1728,1,2016-10-14T00:00:00.000
5735,2143,1,2016-10-14T00:00:00.000
5736,1560,2,2016-10-14T00:00:00.000
5737,2150,3,2016-10-14T00:00:00.000
5738,2160,2,2016-10-14T00:00:00.000
5740,2158,3,2016-10-14T00:00:00.000
5741,2150,15,2016-10-14T00:00:00.000
5742,2111,3,2016-10-14T00:00:00.000
5743,2158,2,2016-10-14T00:00:00.000
5744,2066,2,2016-10-14T00:00:00.000
5745,1522,2,2016-10-14T00:00:00.000
5746,1488,2,2016-10-14T00:00:00.000
5747,2158,2,2016-10-14T00:00:00.000
5748,92,5,2016-10-15T00:00:00.000
5749,1508,5,2016-10-15T00:00:00.000
5750,223,2,2016-10-15T00:00:00.000
5751,1768,2,2016-10-15T00:00:00.000
5752,2099,2,2016-10-15T00:00:00.000
5753,2097,3,2016-10-15T00:00:00.000
5754,2132,2,2016-10-15T00:00:00.000
5755,2113,2,2016-10-15T00:00:00.000
5756,2161,3,2016-10-15T00:00:00.000
5757,2162,2,2016-10-15T00:00:00.000
5758,2161,3,2016-10-15T00:00:00.000
5759,2162,2,2016-10-16T00:00:00.000
5760,2099,2,2016-10-16T00:00:00.000
5761,1790,2,2016-10-16T00:00:00.000
5762,2133,1,2016-10-16T00:00:00.000
5763,2164,3,2016-10-16T00:00:00.000
5764,2164,2,2016-10-16T00:00:00.000
5765,2145,2,2016-10-16T00:00:00.000
5766,1442,2,2016-10-16T00:00:00.000
5767,2164,15,2016-10-16T00:00:00.000
5768,2168,3,2016-10-16T00:00:00.000
5769,2159,2,2016-10-17T00:00:00.000
5770,2169,2,2016-10-17T00:00:00.000
5771,2161,2,2016-10-17T00:00:00.000
5772,1794,2,2016-10-17T00:00:00.000
5773,1823,2,2016-10-17T00:00:00.000
5774,156,2,2016-10-17T00:00:00.000
5775,2170,3,2016-10-17T00:00:00.000
5776,2170,2,2016-10-17T00:00:00.000
5777,2127,5,2016-10-17T00:00:00.000
5778,2128,2,2016-10-17T00:00:00.000
5779,2168,2,2016-10-17T00:00:00.000
5780,2168,2,2016-10-17T00:00:00.000
5781,2171,2,2016-10-17T00:00:00.000
5782,2168,2,2016-10-17T00:00:00.000
5783,2172,2,2016-10-17T00:00:00.000
5784,2171,2,2016-10-18T00:00:00.000
5785,2171,2,2016-10-18T00:00:00.000
5786,2168,2,2016-10-18T00:00:00.000
5787,2020,2,2016-10-18T00:00:00.000
5788,2022,2,2016-10-18T00:00:00.000
5789,2048,2,2016-10-18T00:00:00.000
5791,2005,2,2016-10-18T00:00:00.000
5792,2006,2,2016-10-18T00:00:00.000
5793,2171,16,2016-10-18T00:00:00.000
5794,2168,2,2016-10-18T00:00:00.000
5795,2170,2,2016-10-18T00:00:00.000
5796,2131,2,2016-10-18T00:00:00.000
5797,2158,2,2016-10-18T00:00:00.000
5798,2092,2,2016-10-18T00:00:00.000
5799,220,2,2016-10-18T00:00:00.000
5800,92,2,2016-10-18T00:00:00.000
5801,2137,2,2016-10-18T00:00:00.000
5802,2127,2,2016-10-18T00:00:00.000
5803,2170,2,2016-10-18T00:00:00.000
5804,1638,2,2016-10-18T00:00:00.000
5805,1639,2,2016-10-18T00:00:00.000
5806,2127,2,2016-10-18T00:00:00.000
5807,1361,2,2016-10-18T00:00:00.000
5808,1358,2,2016-10-18T00:00:00.000
5809,2170,2,2016-10-18T00:00:00.000
5810,147,2,2016-10-18T00:00:00.000
5811,2178,15,2016-10-18T00:00:00.000
5812,2168,2,2016-10-19T00:00:00.000
5813,2161,2,2016-10-19T00:00:00.000
5815,2162,2,2016-10-19T00:00:00.000
5816,2183,2,2016-10-19T00:00:00.000
5817,2183,2,2016-10-19T00:00:00.000
5818,2182,2,2016-10-19T00:00:00.000
5819,2113,2,2016-10-19T00:00:00.000
5820,2111,5,2016-10-19T00:00:00.000
5821,2111,2,2016-10-19T00:00:00.000
5822,1429,2,2016-10-19T00:00:00.000
5823,1430,2,2016-10-19T00:00:00.000
5824,1429,5,2016-10-19T00:00:00.000
5825,71,2,2016-10-19T00:00:00.000
5826,46,2,2016-10-19T00:00:00.000
5827,46,5,2016-10-19T00:00:00.000
5828,2077,5,2016-10-19T00:00:00.000
5829,2135,2,2016-10-19T00:00:00.000
5830,2188,2,2016-10-19T00:00:00.000
5831,2188,2,2016-10-19T00:00:00.000
5832,2185,2,2016-10-19T00:00:00.000
5833,2187,15,2016-10-19T00:00:00.000
5834,1963,2,2016-10-19T00:00:00.000
5835,2170,2,2016-10-19T00:00:00.000
5836,1892,2,2016-10-19T00:00:00.000
5837,156,5,2016-10-19T00:00:00.000
5838,2190,2,2016-10-20T00:00:00.000
5839,2190,15,2016-10-20T00:00:00.000
5840,2190,2,2016-10-20T00:00:00.000
5841,2189,2,2016-10-20T00:00:00.000
5842,2190,2,2016-10-20T00:00:00.000
5843,2191,2,2016-10-20T00:00:00.000
5844,2191,2,2016-10-20T00:00:00.000
5845,2185,2,2016-10-20T00:00:00.000
5846,2185,2,2016-10-20T00:00:00.000
5847,2191,1,2016-10-20T00:00:00.000
5848,92,5,2016-10-20T00:00:00.000
5849,2181,1,2016-10-21T00:00:00.000
5850,2194,16,2016-10-21T00:00:00.000
5851,2196,2,2016-10-21T00:00:00.000
5852,2068,2,2016-10-21T00:00:00.000
5853,2066,2,2016-10-21T00:00:00.000
5854,2195,15,2016-10-21T00:00:00.000
5855,2192,16,2016-10-21T00:00:00.000
5856,2188,2,2016-10-21T00:00:00.000
5858,2194,1,2016-10-21T00:00:00.000
5859,2191,2,2016-10-21T00:00:00.000
5860,2126,2,2016-10-21T00:00:00.000
5861,2126,5,2016-10-21T00:00:00.000
5862,2158,2,2016-10-21T00:00:00.000
5863,1411,2,2016-10-21T00:00:00.000
5864,1403,2,2016-10-21T00:00:00.000
5865,1405,2,2016-10-21T00:00:00.000
5866,2183,2,2016-10-21T00:00:00.000
5867,1396,2,2016-10-21T00:00:00.000
5868,1402,2,2016-10-21T00:00:00.000
5869,2098,2,2016-10-22T00:00:00.000
5870,2190,2,2016-10-22T00:00:00.000
5871,1436,2,2016-10-22T00:00:00.000
5872,1439,2,2016-10-22T00:00:00.000
5873,1447,2,2016-10-22T00:00:00.000
5874,1448,2,2016-10-22T00:00:00.000
5875,1432,2,2016-10-22T00:00:00.000
5876,2199,1,2016-10-23T00:00:00.000
5877,1423,2,2016-10-23T00:00:00.000
5878,1423,5,2016-10-23T00:00:00.000
5879,2200,15,2016-10-23T00:00:00.000
5880,2200,15,2016-10-23T00:00:00.000
5881,1768,2,2016-10-23T00:00:00.000
5882,1769,2,2016-10-23T00:00:00.000
5883,2203,2,2016-10-23T00:00:00.000
5884,2203,2,2016-10-23T00:00:00.000
5885,2185,2,2016-10-23T00:00:00.000
5887,2203,2,2016-10-24T00:00:00.000
5888,2196,1,2016-10-24T00:00:00.000
5889,2197,2,2016-10-24T00:00:00.000
5890,2209,1,2016-10-24T00:00:00.000
5891,2206,2,2016-10-24T00:00:00.000
5892,2209,2,2016-10-24T00:00:00.000
5893,2208,2,2016-10-24T00:00:00.000
5894,2197,2,2016-10-24T00:00:00.000
5895,2194,2,2016-10-24T00:00:00.000
5896,2172,2,2016-10-24T00:00:00.000
5897,2211,2,2016-10-24T00:00:00.000
5898,236,2,2016-10-24T00:00:00.000
5899,2211,2,2016-10-24T00:00:00.000
5900,2145,3,2016-10-24T00:00:00.000
5901,2211,2,2016-10-24T00:00:00.000
5902,2203,5,2016-10-25T00:00:00.000
5903,2213,10,2016-10-25T00:00:00.000
5904,2208,2,2016-10-25T00:00:00.000
5905,2211,2,2016-10-25T00:00:00.000
5906,2212,2,2016-10-25T00:00:00.000
5907,2201,2,2016-10-25T00:00:00.000
5908,51,1,2016-10-25T00:00:00.000
5909,2172,2,2016-10-25T00:00:00.000
5910,49,2,2016-10-25T00:00:00.000
5911,56,2,2016-10-25T00:00:00.000
5913,2215,3,2016-10-25T00:00:00.000
5915,49,2,2016-10-25T00:00:00.000
5916,2050,2,2016-10-25T00:00:00.000
5917,2214,15,2016-10-25T00:00:00.000
5918,2215,10,2016-10-25T00:00:00.000
5919,1313,2,2016-10-25T00:00:00.000
5920,1294,2,2016-10-25T00:00:00.000
5921,2216,2,2016-10-25T00:00:00.000
5922,1662,2,2016-10-25T00:00:00.000
5923,1663,2,2016-10-25T00:00:00.000
5924,2212,2,2016-10-25T00:00:00.000
5925,2209,2,2016-10-26T00:00:00.000
5926,2206,2,2016-10-26T00:00:00.000
5927,2099,2,2016-10-26T00:00:00.000
5928,2217,2,2016-10-26T00:00:00.000
5929,2210,2,2016-10-26T00:00:00.000
5930,2214,16,2016-10-26T00:00:00.000
5931,2217,1,2016-10-26T00:00:00.000
5932,35,2,2016-10-26T00:00:00.000
5933,2219,16,2016-10-26T00:00:00.000
5934,2211,2,2016-10-26T00:00:00.000
5935,35,2,2016-10-26T00:00:00.000
5937,2220,2,2016-10-26T00:00:00.000
5938,2220,2,2016-10-26T00:00:00.000
5939,2219,2,2016-10-26T00:00:00.000
5940,2207,15,2016-10-26T00:00:00.000
5941,53,2,2016-10-27T00:00:00.000
5942,2211,2,2016-10-27T00:00:00.000
5943,2212,2,2016-10-27T00:00:00.000
5944,2216,2,2016-10-27T00:00:00.000
5945,2221,2,2016-10-27T00:00:00.000
5946,2223,5,2016-10-27T00:00:00.000
5947,2192,5,2016-10-27T00:00:00.000
5948,2219,2,2016-10-27T00:00:00.000
5949,2221,2,2016-10-27T00:00:00.000
5950,2219,2,2016-10-27T00:00:00.000
